embed,embed_type,norm,train_n,test_n,p,r2_mean,r2_sd,check
fMRI_text_cognival,brain,frequency_lund,951,238,1000,0.0592717599755816,0.0849684438828407,pass
fMRI_text_cognival,brain,frequency_kucera,912,229,1000,0.0705221856825392,0.128380151803882,pass
fMRI_text_cognival,brain,frequency_subtlexus,921,231,1000,0.0666107663293219,0.1103265700281668,pass
fMRI_text_cognival,brain,frequency_subtlexuk,926,232,1000,0.0578116113683068,0.0995835244856183,pass
fMRI_text_cognival,brain,frequency_blog_gimenes,930,233,1000,0.0496494596378405,0.1141045723625373,pass
fMRI_text_cognival,brain,frequency_twitter_gimenes,930,233,1000,0.0545867939326647,0.1040219677907326,pass
fMRI_text_cognival,brain,frequency_news_gimenes,930,233,1000,0.0529868944231458,0.1021144640240112,pass
fMRI_text_cognival,brain,frequency_written_cobuild,947,237,1000,-0.0226397200543517,0.1278725851127131,pass
fMRI_text_cognival,brain,frequency_spoken_cobuild,947,237,1000,0.0246559724920206,0.1172376562558536,pass
fMRI_text_cognival,brain,context_diversity_subtlexus,921,231,1000,0.0444814583857077,0.075397935700255,pass
fMRI_text_cognival,brain,context_diversity_subtlexuk,926,232,1000,0.0232997606096304,0.0521726219398866,pass
fMRI_text_cognival,brain,context_diversity_blog_gimenes,930,233,1000,0.0501397627319613,0.1110846732096209,pass
fMRI_text_cognival,brain,context_diversity_twitter_gimenes,930,233,1000,0.0548331506741703,0.1037872270835212,pass
fMRI_text_cognival,brain,context_diversity_news_gimenes,930,233,1000,0.0535585765117984,0.1010442524411567,pass
fMRI_text_cognival,brain,familiarity_glasgow,315,79,1000,-0.0239752268815126,0.0428641333707366,pass
fMRI_text_cognival,brain,familiarity_brysbaert,740,186,1000,-0.0103433037127178,0.0103439626332489,pass
fMRI_text_cognival,brain,prevalence_brysbaert,752,188,1000,-0.0093662379440411,0.0100546118905465,pass
fMRI_text_cognival,brain,aoa_kuperman,563,141,1000,-0.015998145754125,0.0458549691251532,pass
fMRI_text_cognival,brain,aoa_brysbaert,541,136,1000,0.0133111057142309,0.0294596123116754,pass
fMRI_text_cognival,brain,aoa_glasgow,315,79,1000,-0.0207546376212066,0.0424139608897509,pass
fMRI_text_cognival,brain,frequency_trajectory_brysbaert,893,224,1000,-0.0205354705804269,0.0422201773634888,pass
fMRI_text_cognival,brain,pos_brysbaert,842,211,1000,-0.0004407467709436,0.0031811232973062,pass
fMRI_text_cognival,brain,pos_vanheuven,879,220,1000,-0.0007854463658331,0.001153766659186,pass
fMRI_text_cognival,brain,concreteness_brysbaert,740,186,1000,0.0010209429187826,0.032917244126914,pass
fMRI_text_cognival,brain,concreteness_glasgow,315,79,1000,-0.0141796067168637,0.0163553430456794,pass
fMRI_text_cognival,brain,imageability_glasgow,315,79,1000,-0.012173741195751,0.0221007601075496,pass
fMRI_text_cognival,brain,n_senses_wordnet_miller,923,231,1000,-0.0485812475353473,0.0373202979837027,pass
fMRI_text_cognival,brain,n_senses_wordsmyth_rice,27,7,1000,,,test_n < 20
fMRI_text_cognival,brain,n_meanings_wordsmyth_rice,27,7,1000,,,test_n < 20
fMRI_text_cognival,brain,n_meanings_websters_gao,690,173,1000,-0.019420446032946,0.0134969212702951,pass
fMRI_text_cognival,brain,n_features_buchanan,420,105,1000,-0.0202607215897618,0.0147717877985869,pass
fMRI_text_cognival,brain,visual_lancaster,741,186,1000,-0.012574168672223,0.039276370757692,pass
fMRI_text_cognival,brain,auditory_lancaster,741,186,1000,0.0287372492566001,0.0332345841506084,pass
fMRI_text_cognival,brain,haptic_lancaster,741,186,1000,0.0030225720261893,0.0216546809596009,pass
fMRI_text_cognival,brain,olfactory_lancaster,741,186,1000,-0.0170850038902359,0.0198800121607361,pass
fMRI_text_cognival,brain,gustatory_lancaster,741,186,1000,0.0007038237500474,0.0291746478579551,pass
fMRI_text_cognival,brain,interoceptive_lancaster,741,186,1000,-0.000199587055047,0.0105561452288451,pass
