embed,embed_type,norm,train_n,test_n,p,r2_mean,r2_sd,check
fMRI_text_denoise,brain,frequency_lund,922,231,128,-0.8414055199388562,0.950685341788889,pass
fMRI_text_denoise,brain,frequency_kucera,888,223,128,-1.128810527966767,1.2885153643944574,pass
fMRI_text_denoise,brain,frequency_subtlexus,880,221,128,-0.8551751617240738,0.9574174982766112,pass
fMRI_text_denoise,brain,frequency_subtlexuk,884,221,128,-0.9026554230688824,0.9847144232304336,pass
fMRI_text_denoise,brain,frequency_blog_gimenes,887,222,128,-0.9597858212950844,1.050295647631562,pass
fMRI_text_denoise,brain,frequency_twitter_gimenes,887,222,128,-0.7677567436041315,0.7853566237441401,pass
fMRI_text_denoise,brain,frequency_news_gimenes,887,222,128,-0.9233633044727212,0.9588096537615244,pass
fMRI_text_denoise,brain,frequency_written_cobuild,916,230,128,-0.6359955198201451,0.6713833322492686,pass
fMRI_text_denoise,brain,frequency_spoken_cobuild,916,230,128,-0.6432266603998655,0.6953281449778073,pass
fMRI_text_denoise,brain,context_diversity_subtlexus,880,221,128,-0.516387124579947,0.502870979904081,pass
fMRI_text_denoise,brain,context_diversity_subtlexuk,884,221,128,-0.5728136438471856,0.5326214858541002,pass
fMRI_text_denoise,brain,context_diversity_blog_gimenes,887,222,128,-0.9311349675010532,1.011435155849956,pass
fMRI_text_denoise,brain,context_diversity_twitter_gimenes,887,222,128,-0.7648481028572893,0.7806521819523194,pass
fMRI_text_denoise,brain,context_diversity_news_gimenes,887,222,128,-0.9087370069829482,0.937714242437182,pass
fMRI_text_denoise,brain,familiarity_glasgow,303,76,128,-0.0643506586013753,0.0982758477409846,pass
fMRI_text_denoise,brain,familiarity_brysbaert,715,179,128,-3.3189681027989695e-05,0.0021010308980388,pass
fMRI_text_denoise,brain,prevalence_brysbaert,721,181,128,-0.0187976986157641,0.0205412994698303,pass
fMRI_text_denoise,brain,aoa_kuperman,541,136,128,-0.1026543969664268,0.0460122685208615,pass
fMRI_text_denoise,brain,aoa_brysbaert,521,131,128,-0.0634984416779137,0.0358344469731381,pass
fMRI_text_denoise,brain,aoa_glasgow,303,76,128,-0.0253677471723508,0.0118506767840718,pass
fMRI_text_denoise,brain,frequency_trajectory_brysbaert,858,215,128,-0.023866682252683,0.0297490825594872,pass
fMRI_text_denoise,brain,pos_brysbaert,809,203,128,-0.0064822145418659,0.0078740871697583,pass
fMRI_text_denoise,brain,pos_vanheuven,848,212,128,-0.0012176243022818,0.0006366099754745,pass
fMRI_text_denoise,brain,concreteness_brysbaert,715,179,128,-0.0621983159219327,0.0522018073857817,pass
fMRI_text_denoise,brain,concreteness_glasgow,303,76,128,-0.023200275844882,0.0234263438592921,pass
fMRI_text_denoise,brain,imageability_glasgow,303,76,128,0.0060018608555267,0.0232070748268341,pass
fMRI_text_denoise,brain,n_senses_wordnet_miller,899,225,128,-0.0287328174108706,0.0340047769141846,pass
fMRI_text_denoise,brain,n_senses_wordsmyth_rice,26,7,128,,,test_n < 20
fMRI_text_denoise,brain,n_meanings_wordsmyth_rice,26,7,128,,,test_n < 20
fMRI_text_denoise,brain,n_meanings_websters_gao,660,165,128,-0.0128621045483146,0.0122152522716655,pass
fMRI_text_denoise,brain,n_features_buchanan,407,102,128,-0.0125576319148588,0.0094647037695021,pass
fMRI_text_denoise,brain,visual_lancaster,714,179,128,-0.0211101068377044,0.0086380586000883,pass
fMRI_text_denoise,brain,auditory_lancaster,714,179,128,-0.0525407537914241,0.0385999805355659,pass
fMRI_text_denoise,brain,haptic_lancaster,714,179,128,-0.0486237377188764,0.0330937894278725,pass
fMRI_text_denoise,brain,olfactory_lancaster,714,179,128,-0.0102195316681387,0.0048003861440153,pass
fMRI_text_denoise,brain,gustatory_lancaster,714,179,128,-0.0117324592756433,0.0121113422156689,pass
fMRI_text_denoise,brain,interoceptive_lancaster,714,179,128,-0.0349982740678567,0.0242189587519884,pass
fMRI_text_denoise,brain,head_lancaster,714,179,128,-0.0116175778499362,0.0122003877253188,pass
fMRI_text_denoise,brain,torso_lancaster,714,179,128,-0.0193519083172823,0.0117733346619984,pass
fMRI_text_denoise,brain,mouth_throat_lancaster,714,179,128,-0.0136536356989563,0.008117632260782,pass
fMRI_text_denoise,brain,hand_arm_lancaster,714,179,128,-0.0228382553167987,0.0289128929767618,pass
fMRI_text_denoise,brain,foot_leg_lancaster,714,179,128,-0.0520130132642022,0.0273188413453466,pass
fMRI_text_denoise,brain,body_object_interact_pexman,454,114,128,-0.0455454006507068,0.0323014114074872,pass
fMRI_text_denoise,brain,child_body_object_interact,542,136,128,-0.0247559252748602,0.0287483617114627,pass
fMRI_text_denoise,brain,semantic_size_glasgow,303,76,128,-0.0532616024538382,0.0760738512679889,pass
fMRI_text_denoise,brain,gender_association_glasgow,303,76,128,-0.0321912703205718,0.0254127074537919,pass
fMRI_text_denoise,brain,feature_visual_vinson,174,44,128,-16.83854421089811,9.003330817152227,pass
fMRI_text_denoise,brain,feature_perceptual_vinson,174,44,128,-16.672216822803886,8.790447207542565,pass
fMRI_text_denoise,brain,feature_functional_vinson,174,44,128,-9.14541289676794,6.036682412846737,pass
fMRI_text_denoise,brain,feature_motoric_vinson,174,44,128,-7.225876507159059,8.414930874419628,pass
fMRI_text_denoise,brain,socialness_diveica,191,48,128,-0.1016458851679199,0.0991730294105195,pass
fMRI_text_denoise,brain,valence_warriner,383,96,128,-0.0544721448545863,0.0405086709710444,pass
fMRI_text_denoise,brain,valence_glasgow,303,76,128,-0.0446876769292672,0.020758453522746,pass
fMRI_text_denoise,brain,valence_mohammad,504,126,128,-0.0503979341892026,0.0509292548592902,pass
fMRI_text_denoise,brain,valence_older_kyrolainen,236,59,128,-0.0721880256220214,0.0333708279613734,pass
fMRI_text_denoise,brain,valence_younger_kyrolainen,236,59,128,-0.0583936980764057,0.0472720882464034,pass
fMRI_text_denoise,brain,arousal_warriner,383,96,128,-0.0215903622214787,0.0230039660986545,pass
fMRI_text_denoise,brain,arousal_glasgow,303,76,128,-0.0331880468329909,0.0255824066122751,pass
fMRI_text_denoise,brain,arousal_mohammad,504,126,128,-0.008274709989074,0.0292573132326659,pass
fMRI_text_denoise,brain,dominance_warriner,383,96,128,-0.0595893933419374,0.0536767083635054,pass
